16/02/2010,00:00,504.75,523.25,503.00,519.50,2576
17/02/2010,00:00,518.75,519.50,506.75,509.25,1601
18/02/2010,00:00,509.75,514.00,497.25,499.50,2326
19/02/2010,00:00,495.25,504.75,492.00,504.00,1676
22/02/2010,00:00,504.00,517.75,499.00,515.25,2626
23/02/2010,00:00,513.00,515.25,504.75,505.75,1376
24/02/2010,00:00,505.75,516.00,503.00,513.75,1801
25/02/2010,00:00,513.50,514.25,501.75,503.75,1526
26/02/2010,00:00,503.25,520.25,503.00,519.25,1851
01/03/2010,00:00,520.75,526.00,496.25,504.50,4326
02/03/2010,00:00,505.75,509.75,498.25,504.50,2176
03/03/2010,00:00,503.75,517.75,503.75,515.75,1601
04/03/2010,00:00,514.75,515.25,499.50,502.25,1901
05/03/2010,00:00,503.50,508.50,492.00,493.50,2301
08/03/2010,00:00,495.50,499.00,492.75,495.00,1201
09/03/2010,00:00,494.25,494.50,488.00,489.50,826
10/03/2010,00:00,488.75,492.00,478.00,481.50,2076
11/03/2010,00:00,480.75,483.25,475.50,478.75,1351
12/03/2010,00:00,479.25,486.25,477.25,485.25,1201
15/03/2010,00:00,484.75,487.00,476.75,479.25,1501
16/03/2010,00:00,480.25,489.00,479.50,487.00,1226
17/03/2010,00:00,487.75,498.25,485.25,496.00,1776
18/03/2010,00:00,494.50,494.75,484.50,489.25,1526
19/03/2010,00:00,489.25,490.75,482.50,483.75,1101
22/03/2010,00:00,484.25,492.75,482.25,486.50,1876
23/03/2010,00:00,485.25,489.00,475.50,476.75,1851
24/03/2010,00:00,477.00,478.75,472.00,476.00,1251
25/03/2010,00:00,475.50,478.25,464.50,466.50,1851
26/03/2010,00:00,466.25,468.75,464.00,464.75,801
29/03/2010,00:00,465.50,471.25,463.00,464.75,1576
30/03/2010,00:00,464.75,473.75,462.25,472.00,1576
31/03/2010,00:00,485.00,487.25,463.50,464.00,2651
01/04/2010,00:00,466.00,471.25,463.00,468.50,1401
05/04/2010,00:00,469.25,473.25,460.50,467.25,2351
06/04/2010,00:00,467.50,483.75,462.25,477.25,3326
07/04/2010,00:00,477.25,496.50,470.00,488.75,4151
08/04/2010,00:00,488.00,488.00,480.50,482.50,951
09/04/2010,00:00,482.50,492.00,476.00,479.25,2876
12/04/2010,00:00,483.00,488.00,479.50,480.50,1451
13/04/2010,00:00,480.00,489.25,475.00,488.75,1976
14/04/2010,00:00,488.00,494.50,482.75,487.25,2276
15/04/2010,00:00,486.50,495.00,485.00,492.75,1376
16/04/2010,00:00,492.00,503.50,488.75,502.50,1901
19/04/2010,00:00,501.50,501.50,478.00,479.50,2501
20/04/2010,00:00,480.25,499.50,480.25,498.50,2026
21/04/2010,00:00,499.00,502.25,493.75,499.75,1626
22/04/2010,00:00,498.50,512.00,492.50,511.00,2651
23/04/2010,00:00,510.25,512.00,502.00,505.50,1526
26/04/2010,00:00,504.00,515.00,473.50,488.00,6701
27/04/2010,00:00,488.75,493.50,483.50,490.50,1826
28/04/2010,00:00,488.00,496.50,482.25,488.00,2851
29/04/2010,00:00,487.75,507.50,487.50,495.50,3226
30/04/2010,00:00,495.00,505.25,493.25,503.00,1601
03/05/2010,00:00,503.00,508.00,491.50,501.75,3176
04/05/2010,00:00,501.50,512.00,493.25,510.75,2826
05/05/2010,00:00,510.25,513.25,502.00,512.00,2076
06/05/2010,00:00,511.75,514.00,500.25,508.25,2401
07/05/2010,00:00,504.25,517.00,498.50,510.50,3076
10/05/2010,00:00,510.75,514.50,491.50,492.75,2801
11/05/2010,00:00,493.50,498.50,489.00,493.25,1876
12/05/2010,00:00,493.25,508.50,490.00,491.50,3526
13/05/2010,00:00,491.00,493.00,477.50,479.00,1901
14/05/2010,00:00,479.00,481.50,470.50,471.50,1451
17/05/2010,00:00,471.00,474.50,466.25,469.00,1451
18/05/2010,00:00,469.00,473.50,466.00,467.75,1376
19/05/2010,00:00,467.75,472.00,465.25,469.25,1201
20/05/2010,00:00,470.50,472.25,461.25,469.75,2126
21/05/2010,00:00,469.50,475.00,466.50,472.00,1451
24/05/2010,00:00,473.75,476.00,466.00,467.50,1376
25/05/2010,00:00,465.50,466.75,456.25,460.50,1601
26/05/2010,00:00,462.75,472.00,459.00,461.75,2501
27/05/2010,00:00,460.50,473.50,458.00,467.75,2376
28/05/2010,00:00,468.50,473.50,456.50,457.75,2326
01/06/2010,00:00,457.75,461.25,448.75,450.75,1801
02/06/2010,00:00,450.00,454.50,442.00,442.50,1751
03/06/2010,00:00,443.50,448.00,440.50,441.75,1326
04/06/2010,00:00,442.50,444.25,435.00,435.75,1176
07/06/2010,00:00,435.25,438.50,431.00,432.25,1201
08/06/2010,00:00,432.25,436.50,431.25,432.25,1051
09/06/2010,00:00,432.75,436.00,425.50,428.00,1626
10/06/2010,00:00,428.00,437.50,426.75,433.25,1626
11/06/2010,00:00,450.00,464.75,443.50,457.00,3551
14/06/2010,00:00,459.00,470.00,457.00,467.50,1751
15/06/2010,00:00,467.00,471.75,461.50,467.50,2001
16/06/2010,00:00,466.25,483.00,466.25,476.75,2301
17/06/2010,00:00,476.75,480.75,469.50,478.50,2076
18/06/2010,00:00,478.00,486.00,475.00,477.75,2176
21/06/2010,00:00,478.75,485.00,470.50,477.25,2751
22/06/2010,00:00,476.00,478.75,471.00,475.75,1526
23/06/2010,00:00,474.25,482.00,473.00,475.75,1651
24/06/2010,00:00,475.00,483.75,474.50,477.50,1601
25/06/2010,00:00,477.00,479.25,470.25,471.00,1201
