07/05/2010,00:00,3.935,4.038,3.899,4.014,200
10/05/2010,00:00,4.014,4.235,4.006,4.157,316
11/05/2010,00:00,4.157,4.224,4.108,4.137,213
12/05/2010,00:00,4.137,4.291,4.133,4.285,169
13/05/2010,00:00,4.285,4.413,4.153,4.307,499
14/05/2010,00:00,4.307,4.349,4.251,4.290,180
17/05/2010,00:00,4.290,4.413,4.282,4.411,142
18/05/2010,00:00,4.411,4.493,4.296,4.336,320
19/05/2010,00:00,4.336,4.341,4.131,4.161,246
20/05/2010,00:00,4.161,4.206,4.040,4.116,288
21/05/2010,00:00,4.116,4.174,4.019,4.036,231
24/05/2010,00:00,4.036,4.067,3.986,4.044,155
25/05/2010,00:00,4.044,4.097,3.986,4.097,170
26/05/2010,00:00,4.097,4.245,4.070,4.174,274
27/05/2010,00:00,4.174,4.336,4.153,4.336,205
28/05/2010,00:00,4.336,4.399,4.259,4.371,246
01/06/2010,00:00,4.371,4.431,4.216,4.216,276
02/06/2010,00:00,4.216,4.440,4.216,4.437,228
03/06/2010,00:00,4.437,4.713,4.378,4.698,410
04/06/2010,00:00,4.698,4.977,4.608,4.841,596
07/06/2010,00:00,4.841,4.969,4.660,4.969,491
08/06/2010,00:00,4.969,4.995,4.746,4.785,315
09/06/2010,00:00,4.785,4.836,4.666,4.674,230
10/06/2010,00:00,4.674,4.807,4.628,4.698,335
11/06/2010,00:00,4.698,4.860,4.674,4.860,211
14/06/2010,00:00,4.860,5.083,4.860,5.083,224
15/06/2010,00:00,5.083,5.193,5.024,5.152,270
16/06/2010,00:00,5.152,5.195,4.964,5.011,322
17/06/2010,00:00,5.011,5.177,4.980,5.128,278
18/06/2010,00:00,5.128,5.190,4.987,5.070,349
21/06/2010,00:00,5.070,5.182,4.825,4.870,515
22/06/2010,00:00,4.870,4.887,4.690,4.777,302
23/06/2010,00:00,4.777,4.878,4.746,4.810,232
24/06/2010,00:00,4.810,4.855,4.698,4.769,274
25/06/2010,00:00,4.769,4.892,4.740,4.828,246
28/06/2010,00:00,4.828,4.841,4.695,4.730,195
29/06/2010,00:00,4.730,4.756,4.525,4.562,295
30/06/2010,00:00,4.562,4.636,4.477,4.636,245
01/07/2010,00:00,4.636,4.923,4.533,4.830,587
02/07/2010,00:00,4.830,4.871,4.613,4.660,347
06/07/2010,00:00,4.660,4.900,4.639,4.661,522
07/07/2010,00:00,4.661,4.780,4.554,4.599,391
